Learner SignUp DateTime,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Date of Birth,Gender,Country,Institution Name,Current/Intended Major,Entry created at,Status Description,Status Code,Apply Date,Opportunity Start Date,learner_surrogate_id,status_rank,Major_Bucket,signup_to_apply_days,apply_to_start_days,opportunity_duration_days,learner_age_at_signup,churn,lifecycle_status
2/20/2023 18:36,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,6/30/2024 16:18,3/22/1990,Male,United States,saint louis university,Public Health,3/11/2024 12:02,Started,1080,3/14/2023 18:31,3/20/2023 2:30,1990-03-22_Male_United States,3,Other,21,5,468,32,0,Retained
6/8/2023 21:43,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,8/7/1998,Male,United States,Saint Louis University,Supply Chain Management,3/11/2024 12:01,Started,1080,,11/3/2022 18:30,1998-08-07_Male_United States,3,Business,,,604,24,0,Retained
2/18/2023 17:23,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,6/30/2024 16:18,4/26/2005,Male,India,St Aloysius PU College Mangalore,Psychology,3/11/2024 12:02,Started,1080,3/15/2023 6:26,3/20/2023 2:30,2005-04-26_Male_India,3,Other,24,4,468,17,0,Retained
,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,1/27/2003,Female,India,Adamas University,Business Administration,3/11/2024 12:01,Started,1080,,11/3/2022 18:30,2003-01-27_Female_India,3,Business,,,604,,0,Retained
,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,7/16/2000,Female,Nigeria,The Apostolic Secondary Grammar School Ugep,Law and Legal Studies,3/11/2024 12:01,Started,1080,,11/3/2022 18:30,2000-07-16_Female_Nigeria,3,Other,,,604,,0,Retained
1/5/2023 18:56,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,6/30/2024 16:18,12/29/2009,Female,Afghanistan,GNDU,Otheraassss,3/11/2024 12:02,Started,1080,3/13/2023 11:50,3/20/2023 2:30,2009-12-29_Female_Afghanistan,3,Other,66,6,468,13,0,Retained
,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,10/27/2007,Male,India,T.N.B. College,Physics and Astronomy,3/11/2024 12:01,Started,1080,,11/3/2022 18:30,2007-10-27_Male_India,3,Other,,,604,,0,Retained
3/18/2023 20:40,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,6/30/2024 16:18,8/10/2002,Male,Pakistan,National University of Modern Languages Islamabad  Pakistan,Data Science and Artificial Intelligence,3/11/2024 12:02,Started,1080,3/18/2023 21:52,3/20/2023 2:30,2002-08-10_Male_Pakistan,3,Other,0,1,468,20,0,Retained
6/16/2023 5:48,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,6/30/2024 16:18,5/16/1995,Male,India,pt DDU university of CG under maitri college of dentistry and research center,Public Health,3/11/2024 12:02,Started,1080,,3/20/2023 2:30,1995-05-16_Male_India,3,Other,,,468,28,0,Retained
,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,6/30/2024 16:18,7/16/2000,Female,Nigeria,The Apostolic Secondary Grammar School Ugep,Law and Legal Studies,3/11/2024 12:02,Started,1080,,3/20/2023 2:30,2000-07-16_Female_Nigeria,3,Other,,,468,,0,Retained
